family,pattern,sessions,session_id,arrival_ns,qucl_start_ns,native_start_ns,qucl_completion_ns,native_completion_ns,qucl_waiting_ns,native_waiting_ns
bsm,simultaneous,64,13,0,81600000,81600000,83200000,83200000,81600000,81600000
bsm,simultaneous,64,12,0,83200000,83200000,84800000,84800000,83200000,83200000
bsm,simultaneous,64,11,0,84800000,84800000,86400000,86400000,84800000,84800000
bsm,simultaneous,64,10,0,86400000,86400000,88000000,88000000,86400000,86400000
bsm,simultaneous,64,9,0,88000000,88000000,89600000,89600000,88000000,88000000
bsm,simultaneous,64,8,0,89600000,89600000,91200000,91200000,89600000,89600000
bsm,simultaneous,64,7,0,91200000,91200000,92800000,92800000,91200000,91200000
bsm,simultaneous,64,6,0,92800000,92800000,94400000,94400000,92800000,92800000
bsm,simultaneous,64,5,0,94400000,94400000,96000000,96000000,94400000,94400000
bsm,simultaneous,64,4,0,96000000,96000000,97600000,97600000,96000000,96000000
bsm,simultaneous,64,3,0,97600000,97600000,99200000,99200000,97600000,97600000
bsm,simultaneous,64,2,0,99200000,99200000,100800000,100800000,99200000,99200000
bsm,simultaneous,64,1,0,100800000,100800000,102400000,102400000,100800000,100800000
bsm,burst,1,1,0,0,0,1600000,1600000,0,0
bsm,burst,4,4,0,0,0,1600000,1600000,0,0
bsm,burst,4,3,0,1600000,1600000,3200000,3200000,1600000,1600000
bsm,burst,4,2,0,3200000,3200000,4800000,4800000,3200000,3200000
bsm,burst,4,1,0,4800000,4800000,6400000,6400000,4800000,4800000
bsm,burst,8,8,0,0,0,1600000,1600000,0,0
bsm,burst,8,7,0,1600000,1600000,3200000,3200000,1600000,1600000
bsm,burst,8,6,0,3200000,3200000,4800000,4800000,3200000,3200000
bsm,burst,8,5,0,4800000,4800000,6400000,6400000,4800000,4800000
bsm,burst,8,4,8000000,8000000,8000000,9600000,9600000,0,0
bsm,burst,8,3,8000000,9600000,9600000,11200000,11200000,1600000,1600000
bsm,burst,8,2,8000000,11200000,11200000,12800000,12800000,3200000,3200000
bsm,burst,8,1,8000000,12800000,12800000,14400000,14400000,4800000,4800000
bsm,burst,16,16,0,0,0,1600000,1600000,0,0
bsm,burst,16,15,0,1600000,1600000,3200000,3200000,1600000,1600000
bsm,burst,16,14,0,3200000,3200000,4800000,4800000,3200000,3200000
bsm,burst,16,13,0,4800000,4800000,6400000,6400000,4800000,4800000
bsm,burst,16,12,8000000,8000000,8000000,9600000,9600000,0,0
bsm,burst,16,11,8000000,9600000,9600000,11200000,11200000,1600000,1600000
bsm,burst,16,10,8000000,11200000,11200000,12800000,12800000,3200000,3200000
bsm,burst,16,9,8000000,12800000,12800000,14400000,14400000,4800000,4800000
bsm,burst,16,8,16000000,16000000,16000000,17600000,17600000,0,0
bsm,burst,16,7,16000000,17600000,17600000,19200000,19200000,1600000,1600000
bsm,burst,16,6,16000000,19200000,19200000,20800000,20800000,3200000,3200000
bsm,burst,16,5,16000000,20800000,20800000,22400000,22400000,4800000,4800000
bsm,burst,16,4,24000000,24000000,24000000,25600000,25600000,0,0
bsm,burst,16,3,24000000,25600000,25600000,27200000,27200000,1600000,1600000
bsm,burst,16,2,24000000,27200000,27200000,28800000,28800000,3200000,3200000
bsm,burst,16,1,24000000,28800000,28800000,30400000,30400000,4800000,4800000
bsm,burst,32,32,0,0,0,1600000,1600000,0,0
bsm,burst,32,31,0,1600000,1600000,3200000,3200000,1600000,1600000
bsm,burst,32,30,0,3200000,3200000,4800000,4800000,3200000,3200000
bsm,burst,32,29,0,4800000,4800000,6400000,6400000,4800000,4800000
bsm,burst,32,28,8000000,8000000,8000000,9600000,9600000,0,0
bsm,burst,32,27,8000000,9600000,9600000,11200000,11200000,1600000,1600000
bsm,burst,32,26,8000000,11200000,11200000,12800000,12800000,3200000,3200000
bsm,burst,32,25,8000000,12800000,12800000,14400000,14400000,4800000,4800000
bsm,burst,32,24,16000000,16000000,16000000,17600000,17600000,0,0
bsm,burst,32,23,16000000,17600000,17600000,19200000,19200000,1600000,1600000
bsm,burst,32,22,16000000,19200000,19200000,20800000,20800000,3200000,3200000
bsm,burst,32,21,16000000,20800000,20800000,22400000,22400000,4800000,4800000
bsm,burst,32,20,24000000,24000000,24000000,25600000,25600000,0,0
bsm,burst,32,19,24000000,25600000,25600000,27200000,27200000,1600000,1600000
bsm,burst,32,18,24000000,27200000,27200000,28800000,28800000,3200000,3200000
bsm,burst,32,17,24000000,28800000,28800000,30400000,30400000,4800000,4800000
bsm,burst,32,16,32000000,32000000,32000000,33600000,33600000,0,0
bsm,burst,32,15,32000000,33600000,33600000,35200000,35200000,1600000,1600000
bsm,burst,32,14,32000000,35200000,35200000,36800000,36800000,3200000,3200000
bsm,burst,32,13,32000000,36800000,36800000,38400000,38400000,4800000,4800000
bsm,burst,32,12,40000000,40000000,40000000,41600000,41600000,0,0
bsm,burst,32,11,40000000,41600000,41600000,43200000,43200000,1600000,1600000
bsm,burst,32,10,40000000,43200000,43200000,44800000,44800000,3200000,3200000
bsm,burst,32,9,40000000,44800000,44800000,46400000,46400000,4800000,4800000
bsm,burst,32,8,48000000,48000000,48000000,49600000,49600000,0,0
bsm,burst,32,7,48000000,49600000,49600000,51200000,51200000,1600000,1600000
bsm,burst,32,6,48000000,51200000,51200000,52800000,52800000,3200000,3200000
bsm,burst,32,5,48000000,52800000,52800000,54400000,54400000,4800000,4800000
bsm,burst,32,4,56000000,56000000,56000000,57600000,57600000,0,0
bsm,burst,32,3,56000000,57600000,57600000,59200000,59200000,1600000,1600000
bsm,burst,32,2,56000000,59200000,59200000,60800000,60800000,3200000,3200000
bsm,burst,32,1,56000000,60800000,60800000,62400000,62400000,4800000,4800000
bsm,burst,64,64,0,0,0,1600000,1600000,0,0
bsm,burst,64,63,0,1600000,1600000,3200000,3200000,1600000,1600000
bsm,burst,64,62,0,3200000,3200000,4800000,4800000,3200000,3200000
bsm,burst,64,61,0,4800000,4800000,6400000,6400000,4800000,4800000
bsm,burst,64,60,8000000,8000000,8000000,9600000,9600000,0,0
bsm,burst,64,59,8000000,9600000,9600000,11200000,11200000,1600000,1600000
bsm,burst,64,58,8000000,11200000,11200000,12800000,12800000,3200000,3200000
bsm,burst,64,57,8000000,12800000,12800000,14400000,14400000,4800000,4800000
bsm,burst,64,56,16000000,16000000,16000000,17600000,17600000,0,0
bsm,burst,64,55,16000000,17600000,17600000,19200000,19200000,1600000,1600000
bsm,burst,64,54,16000000,19200000,19200000,20800000,20800000,3200000,3200000
bsm,burst,64,53,16000000,20800000,20800000,22400000,22400000,4800000,4800000
bsm,burst,64,52,24000000,24000000,24000000,25600000,25600000,0,0
bsm,burst,64,51,24000000,25600000,25600000,27200000,27200000,1600000,1600000
bsm,burst,64,50,24000000,27200000,27200000,28800000,28800000,3200000,3200000
bsm,burst,64,49,24000000,28800000,28800000,30400000,30400000,4800000,4800000
bsm,burst,64,48,32000000,32000000,32000000,33600000,33600000,0,0
bsm,burst,64,47,32000000,33600000,33600000,35200000,35200000,1600000,1600000
bsm,burst,64,46,32000000,35200000,35200000,36800000,36800000,3200000,3200000
bsm,burst,64,45,32000000,36800000,36800000,38400000,38400000,4800000,4800000
bsm,burst,64,44,40000000,40000000,40000000,41600000,41600000,0,0
bsm,burst,64,43,40000000,41600000,41600000,43200000,43200000,1600000,1600000
bsm,burst,64,42,40000000,43200000,43200000,44800000,44800000,3200000,3200000
bsm,burst,64,41,40000000,44800000,44800000,46400000,46400000,4800000,4800000
bsm,burst,64,40,48000000,48000000,48000000,49600000,49600000,0,0
bsm,burst,64,39,48000000,49600000,49600000,51200000,51200000,1600000,1600000
bsm,burst,64,38,48000000,51200000,51200000,52800000,52800000,3200000,3200000
bsm,burst,64,37,48000000,52800000,52800000,54400000,54400000,4800000,4800000
bsm,burst,64,36,56000000,56000000,56000000,57600000,57600000,0,0
bsm,burst,64,35,56000000,57600000,57600000,59200000,59200000,1600000,1600000
bsm,burst,64,34,56000000,59200000,59200000,60800000,60800000,3200000,3200000
bsm,burst,64,33,56000000,60800000,60800000,62400000,62400000,4800000,4800000
bsm,burst,64,32,64000000,64000000,64000000,65600000,65600000,0,0
bsm,burst,64,31,64000000,65600000,65600000,67200000,67200000,1600000,1600000
bsm,burst,64,30,64000000,67200000,67200000,68800000,68800000,3200000,3200000
bsm,burst,64,29,64000000,68800000,68800000,70400000,70400000,4800000,4800000
bsm,burst,64,28,72000000,72000000,72000000,73600000,73600000,0,0
bsm,burst,64,27,72000000,73600000,73600000,75200000,75200000,1600000,1600000
bsm,burst,64,26,72000000,75200000,75200000,76800000,76800000,3200000,3200000
bsm,burst,64,25,72000000,76800000,76800000,78400000,78400000,4800000,4800000
bsm,burst,64,24,80000000,80000000,80000000,81600000,81600000,0,0
bsm,burst,64,23,80000000,81600000,81600000,83200000,83200000,1600000,1600000
bsm,burst,64,22,80000000,83200000,83200000,84800000,84800000,3200000,3200000
bsm,burst,64,21,80000000,84800000,84800000,86400000,86400000,4800000,4800000
bsm,burst,64,20,88000000,88000000,88000000,89600000,89600000,0,0
bsm,burst,64,19,88000000,89600000,89600000,91200000,91200000,1600000,1600000
bsm,burst,64,18,88000000,91200000,91200000,92800000,92800000,3200000,3200000
bsm,burst,64,17,88000000,92800000,92800000,94400000,94400000,4800000,4800000
bsm,burst,64,16,96000000,96000000,96000000,97600000,97600000,0,0
bsm,burst,64,15,96000000,97600000,97600000,99200000,99200000,1600000,1600000
bsm,burst,64,14,96000000,99200000,99200000,100800000,100800000,3200000,3200000
bsm,burst,64,13,96000000,100800000,100800000,102400000,102400000,4800000,4800000
bsm,burst,64,12,104000000,104000000,104000000,105600000,105600000,0,0
bsm,burst,64,11,104000000,105600000,105600000,107200000,107200000,1600000,1600000
bsm,burst,64,10,104000000,107200000,107200000,108800000,108800000,3200000,3200000
bsm,burst,64,9,104000000,108800000,108800000,110400000,110400000,4800000,4800000
bsm,burst,64,8,112000000,112000000,112000000,113600000,113600000,0,0
bsm,burst,64,7,112000000,113600000,113600000,115200000,115200000,1600000,1600000
bsm,burst,64,6,112000000,115200000,115200000,116800000,116800000,3200000,3200000
bsm,burst,64,5,112000000,116800000,116800000,118400000,118400000,4800000,4800000
bsm,burst,64,4,120000000,120000000,120000000,121600000,121600000,0,0
bsm,burst,64,3,120000000,121600000,121600000,123200000,123200000,1600000,1600000
bsm,burst,64,2,120000000,123200000,123200000,124800000,124800000,3200000,3200000
bsm,burst,64,1,120000000,124800000,124800000,126400000,126400000,4800000,4800000
bsm,boundary,1,1,0,0,0,1600000,1600000,0,0
bsm,boundary,4,4,0,0,0,1600000,1600000,0,0
bsm,boundary,4,3,1599999,1600000,1600000,3200000,3200000,1,1
bsm,boundary,4,2,1600000,3200000,3200000,4800000,4800000,1600000,1600000
bsm,boundary,4,1,1600000,4800000,4800000,6400000,6400000,3200000,3200000
bsm,boundary,8,8,0,0,0,1600000,1600000,0,0
bsm,boundary,8,7,1599999,1600000,1600000,3200000,3200000,1,1
bsm,boundary,8,6,1600000,3200000,3200000,4800000,4800000,1600000,1600000
bsm,boundary,8,5,1600000,4800000,4800000,6400000,6400000,3200000,3200000
bsm,boundary,8,4,1600001,6400000,6400000,8000000,8000000,4799999,4799999
bsm,boundary,8,3,3200000,8000000,8000000,9600000,9600000,4800000,4800000
bsm,boundary,8,2,3200001,9600000,9600000,11200000,11200000,6399999,6399999
bsm,boundary,8,1,6400000,11200000,11200000,12800000,12800000,4800000,4800000
bsm,boundary,16,16,0,0,0,1600000,1600000,0,0
bsm,boundary,16,15,1599999,1600000,1600000,3200000,3200000,1,1
bsm,boundary,16,14,1600000,3200000,3200000,4800000,4800000,1600000,1600000
bsm,boundary,16,13,1600000,4800000,4800000,6400000,6400000,3200000,3200000
bsm,boundary,16,12,1600001,6400000,6400000,8000000,8000000,4799999,4799999
bsm,boundary,16,11,3200000,8000000,8000000,9600000,9600000,4800000,4800000
bsm,boundary,16,10,3200001,9600000,9600000,11200000,11200000,6399999,6399999
bsm,boundary,16,9,6400000,11200000,11200000,12800000,12800000,4800000,4800000
bsm,boundary,16,8,7999999,12800000,12800000,14400000,14400000,4800001,4800001
bsm,boundary,16,7,8000000,14400000,14400000,16000000,16000000,6400000,6400000
bsm,boundary,16,6,8000000,16000000,16000000,17600000,17600000,8000000,8000000
bsm,boundary,16,5,8000001,17600000,17600000,19200000,19200000,9599999,9599999
bsm,boundary,16,4,9600000,19200000,19200000,20800000,20800000,9600000,9600000
bsm,boundary,16,3,9600001,20800000,20800000,22400000,22400000,11199999,11199999
bsm,boundary,16,2,12800000,22400000,22400000,24000000,24000000,9600000,9600000
bsm,boundary,16,1,14399999,24000000,24000000,25600000,25600000,9600001,9600001
bsm,boundary,32,32,0,0,0,1600000,1600000,0,0
bsm,boundary,32,31,1599999,1600000,1600000,3200000,3200000,1,1
bsm,boundary,32,30,1600000,3200000,3200000,4800000,4800000,1600000,1600000
bsm,boundary,32,29,1600000,4800000,4800000,6400000,6400000,3200000,3200000
bsm,boundary,32,28,1600001,6400000,6400000,8000000,8000000,4799999,4799999
bsm,boundary,32,27,3200000,8000000,8000000,9600000,9600000,4800000,4800000
bsm,boundary,32,26,3200001,9600000,9600000,11200000,11200000,6399999,6399999
bsm,boundary,32,25,6400000,11200000,11200000,12800000,12800000,4800000,4800000
bsm,boundary,32,24,7999999,12800000,12800000,14400000,14400000,4800001,4800001
bsm,boundary,32,23,8000000,14400000,14400000,16000000,16000000,6400000,6400000
bsm,boundary,32,22,8000000,16000000,16000000,17600000,17600000,8000000,8000000
bsm,boundary,32,21,8000001,17600000,17600000,19200000,19200000,9599999,9599999
bsm,boundary,32,20,9600000,19200000,19200000,20800000,20800000,9600000,9600000
bsm,boundary,32,19,9600001,20800000,20800000,22400000,22400000,11199999,11199999
bsm,boundary,32,18,12800000,22400000,22400000,24000000,24000000,9600000,9600000
bsm,boundary,32,17,14399999,24000000,24000000,25600000,25600000,9600001,9600001
bsm,boundary,32,16,14400000,25600000,25600000,27200000,27200000,11200000,11200000
bsm,boundary,32,15,14400000,27200000,27200000,28800000,28800000,12800000,12800000
bsm,boundary,32,14,14400001,28800000,28800000,30400000,30400000,14399999,14399999
bsm,boundary,32,13,16000000,30400000,30400000,32000000,32000000,14400000,14400000
bsm,boundary,32,12,16000001,32000000,32000000,33600000,33600000,15999999,15999999
bsm,boundary,32,11,19200000,33600000,33600000,35200000,35200000,14400000,14400000
bsm,boundary,32,10,20799999,35200000,35200000,36800000,36800000,14400001,14400001
bsm,boundary,32,9,20800000,36800000,36800000,38400000,38400000,16000000,16000000
bsm,boundary,32,8,20800000,38400000,38400000,40000000,40000000,17600000,17600000
bsm,boundary,32,7,20800001,40000000,40000000,41600000,41600000,19199999,19199999
bsm,boundary,32,6,22400000,41600000,41600000,43200000,43200000,19200000,19200000
bsm,boundary,32,5,22400001,43200000,43200000,44800000,44800000,20799999,20799999
bsm,boundary,32,4,25600000,44800000,44800000,46400000,46400000,19200000,19200000
bsm,boundary,32,3,27199999,46400000,46400000,48000000,48000000,19200001,19200001
bsm,boundary,32,2,27200000,48000000,48000000,49600000,49600000,20800000,20800000
bsm,boundary,32,1,27200000,49600000,49600000,51200000,51200000,22400000,22400000
bsm,boundary,64,64,0,0,0,1600000,1600000,0,0
bsm,boundary,64,63,1599999,1600000,1600000,3200000,3200000,1,1
bsm,boundary,64,62,1600000,3200000,3200000,4800000,4800000,1600000,1600000
bsm,boundary,64,61,1600000,4800000,4800000,6400000,6400000,3200000,3200000
bsm,boundary,64,60,1600001,6400000,6400000,8000000,8000000,4799999,4799999
bsm,boundary,64,59,3200000,8000000,8000000,9600000,9600000,4800000,4800000
bsm,boundary,64,58,3200001,9600000,9600000,11200000,11200000,6399999,6399999
bsm,boundary,64,57,6400000,11200000,11200000,12800000,12800000,4800000,4800000
bsm,boundary,64,56,7999999,12800000,12800000,14400000,14400000,4800001,4800001
bsm,boundary,64,55,8000000,14400000,14400000,16000000,16000000,6400000,6400000
bsm,boundary,64,54,8000000,16000000,16000000,17600000,17600000,8000000,8000000
bsm,boundary,64,53,8000001,17600000,17600000,19200000,19200000,9599999,9599999
bsm,boundary,64,52,9600000,19200000,19200000,20800000,20800000,9600000,9600000
bsm,boundary,64,51,9600001,20800000,20800000,22400000,22400000,11199999,11199999
bsm,boundary,64,50,12800000,22400000,22400000,24000000,24000000,9600000,9600000
bsm,boundary,64,49,14399999,24000000,24000000,25600000,25600000,9600001,9600001
bsm,boundary,64,48,14400000,25600000,25600000,27200000,27200000,11200000,11200000
bsm,boundary,64,47,14400000,27200000,27200000,28800000,28800000,12800000,12800000
bsm,boundary,64,46,14400001,28800000,28800000,30400000,30400000,14399999,14399999
bsm,boundary,64,45,16000000,30400000,30400000,32000000,32000000,14400000,14400000
bsm,boundary,64,44,16000001,32000000,32000000,33600000,33600000,15999999,15999999
bsm,boundary,64,43,19200000,33600000,33600000,35200000,35200000,14400000,14400000
bsm,boundary,64,42,20799999,35200000,35200000,36800000,36800000,14400001,14400001
bsm,boundary,64,41,20800000,36800000,36800000,38400000,38400000,16000000,16000000
bsm,boundary,64,40,20800000,38400000,38400000,40000000,40000000,17600000,17600000
bsm,boundary,64,39,20800001,40000000,40000000,41600000,41600000,19199999,19199999
bsm,boundary,64,38,22400000,41600000,41600000,43200000,43200000,19200000,19200000
bsm,boundary,64,37,22400001,43200000,43200000,44800000,44800000,20799999,20799999
bsm,boundary,64,36,25600000,44800000,44800000,46400000,46400000,19200000,19200000
bsm,boundary,64,35,27199999,46400000,46400000,48000000,48000000,19200001,19200001
bsm,boundary,64,34,27200000,48000000,48000000,49600000,49600000,20800000,20800000
bsm,boundary,64,33,27200000,49600000,49600000,51200000,51200000,22400000,22400000
bsm,boundary,64,32,27200001,51200000,51200000,52800000,52800000,23999999,23999999
bsm,boundary,64,31,28800000,52800000,52800000,54400000,54400000,24000000,24000000
bsm,boundary,64,30,28800001,54400000,54400000,56000000,56000000,25599999,25599999
bsm,boundary,64,29,32000000,56000000,56000000,57600000,57600000,24000000,24000000
bsm,boundary,64,28,33599999,57600000,57600000,59200000,59200000,24000001,24000001
bsm,boundary,64,27,33600000,59200000,59200000,60800000,60800000,25600000,25600000
bsm,boundary,64,26,33600000,60800000,60800000,62400000,62400000,27200000,27200000
bsm,boundary,64,25,33600001,62400000,62400000,64000000,64000000,28799999,28799999
bsm,boundary,64,24,35200000,64000000,64000000,65600000,65600000,28800000,28800000
bsm,boundary,64,23,35200001,65600000,65600000,67200000,67200000,30399999,30399999
bsm,boundary,64,22,38400000,67200000,67200000,68800000,68800000,28800000,28800000
bsm,boundary,64,21,39999999,68800000,68800000,70400000,70400000,28800001,28800001
bsm,boundary,64,20,40000000,70400000,70400000,72000000,72000000,30400000,30400000
